year,province_slug,province,gross,net_annual,net_monthly,net_biweekly,federal_tax,provincial_tax,cpp_qpp_qpip,ei,total_deductions,average_tax_rate_pct,total_deduction_rate_pct
2026,newfoundland,Newfoundland and Labrador,35000,28818,2401,1108,2044,1693,1874,571,6182,10.68,17.66
2026,newfoundland,Newfoundland and Labrador,40000,32390,2699,1246,2691,2095,2172,652,7610,11.97,19.03
2026,newfoundland,Newfoundland and Labrador,45000,35962,2997,1383,3338,2497,2469,733,9038,12.97,20.08
2026,newfoundland,Newfoundland and Labrador,50000,39252,3271,1510,3985,3181,2767,815,10748,14.33,21.5
2026,newfoundland,Newfoundland and Labrador,55000,42537,3545,1636,4632,3870,3064,896,12463,15.46,22.66
2026,newfoundland,Newfoundland and Labrador,60000,45763,3814,1760,5338,4559,3362,978,14237,16.5,23.73
2026,newfoundland,Newfoundland and Labrador,65000,48726,4060,1874,6307,5248,3659,1060,16274,17.78,25.04
2026,newfoundland,Newfoundland and Labrador,70000,51703,4309,1989,7278,5939,3957,1123,18297,18.88,26.14
2026,newfoundland,Newfoundland and Labrador,75000,54737,4561,2105,8259,6635,4246,1123,20263,19.86,27.02
2026,newfoundland,Newfoundland and Labrador,80000,57857,4821,2225,9243,7331,4446,1123,22143,20.72,27.68
2026,newfoundland,Newfoundland and Labrador,85000,60977,5081,2345,10227,8027,4646,1123,24023,21.48,28.26
2026,newfoundland,Newfoundland and Labrador,90000,64227,5352,2470,11252,8752,4646,1123,25773,22.23,28.64
2026,newfoundland,Newfoundland and Labrador,95000,67418,5618,2593,12277,9536,4646,1123,27582,22.96,29.03
2026,newfoundland,Newfoundland and Labrador,100000,70603,5884,2715,13302,10326,4646,1123,29397,23.63,29.4
2026,newfoundland,Newfoundland and Labrador,105000,73788,6149,2838,14327,11116,4646,1123,31212,24.23,29.73
2026,newfoundland,Newfoundland and Labrador,110000,76973,6414,2960,15352,11906,4646,1123,33027,24.78,30.02
2026,newfoundland,Newfoundland and Labrador,115000,80158,6680,3083,16377,12696,4646,1123,34842,25.28,30.3
2026,newfoundland,Newfoundland and Labrador,120000,83242,6937,3202,17502,13486,4646,1123,36758,25.82,30.63
2026,newfoundland,Newfoundland and Labrador,125000,86152,7179,3314,18802,14276,4646,1123,38848,26.46,31.08
2026,newfoundland,Newfoundland and Labrador,130000,89062,7422,3425,20102,15066,4646,1123,40938,27.05,31.49
2026,newfoundland,Newfoundland and Labrador,135000,91972,7664,3537,21402,15856,4646,1123,43028,27.6,31.87
2026,newfoundland,Newfoundland and Labrador,140000,94882,7907,3649,22702,16646,4646,1123,45118,28.11,32.23
2026,newfoundland,Newfoundland and Labrador,145000,97792,8149,3761,24002,17436,4646,1123,47208,28.58,32.56
2026,newfoundland,Newfoundland and Labrador,150000,100702,8392,3873,25302,18226,4646,1123,49298,29.02,32.87
2026,newfoundland,Newfoundland and Labrador,155000,103612,8634,3985,26602,19016,4646,1123,51388,29.43,33.15
2026,newfoundland,Newfoundland and Labrador,160000,106522,8877,4097,27902,19806,4646,1123,53478,29.82,33.42
2026,newfoundland,Newfoundland and Labrador,165000,109346,9112,4206,29202,20683,4646,1123,55654,30.23,33.73
2026,newfoundland,Newfoundland and Labrador,170000,112156,9346,4314,30502,21573,4646,1123,57844,30.63,34.03
2026,newfoundland,Newfoundland and Labrador,175000,114966,9580,4422,31802,22463,4646,1123,60034,31.01,34.31
2026,newfoundland,Newfoundland and Labrador,180000,117776,9815,4530,33102,23353,4646,1123,62224,31.36,34.57
2026,newfoundland,Newfoundland and Labrador,185000,120505,10042,4635,34482,24243,4646,1123,64495,31.74,34.86
2026,newfoundland,Newfoundland and Labrador,190000,123151,10263,4737,35947,25133,4646,1123,66849,32.15,35.18
2026,newfoundland,Newfoundland and Labrador,195000,125796,10483,4838,37412,26023,4646,1123,69204,32.53,35.49
2026,newfoundland,Newfoundland and Labrador,200000,128441,10703,4940,38877,26913,4646,1123,71559,32.89,35.78
2026,pei,Prince Edward Island,30000,25308,2109,973,1397,1229,1577,489,4692,8.75,15.64
2026,pei,Prince Edward Island,35000,28813,2401,1108,2044,1698,1874,571,6187,10.69,17.68
2026,pei,Prince Edward Island,40000,32152,2679,1237,2691,2333,2172,652,7848,12.56,19.62
2026,pei,Prince Edward Island,45000,35490,2958,1365,3338,2969,2469,733,9510,14.02,21.13
2026,pei,Prince Edward Island,50000,38829,3236,1493,3985,3604,2767,815,11171,15.18,22.34
2026,pei,Prince Edward Island,55000,42167,3514,1622,4632,4240,3064,896,12833,16.13,23.33
2026,pei,Prince Edward Island,60000,45447,3787,1748,5338,4875,3362,978,14553,17.02,24.26
2026,pei,Prince Edward Island,65000,48463,4039,1864,6307,5511,3659,1060,16537,18.18,25.44
2026,pei,Prince Edward Island,70000,51384,4282,1976,7278,6258,3957,1123,18616,19.34,26.59
2026,pei,Prince Edward Island,75000,54316,4526,2089,8259,7056,4246,1123,20684,20.42,27.58
2026,pei,Prince Edward Island,80000,57335,4778,2205,9243,7853,4446,1123,22665,21.37,28.33
2026,pei,Prince Edward Island,85000,60354,5030,2321,10227,8650,4646,1123,24646,22.21,29
2026,pei,Prince Edward Island,90000,63499,5292,2442,11252,9480,4646,1123,26501,23.03,29.45
2026,pei,Prince Edward Island,95000,66644,5554,2563,12277,10310,4646,1123,28356,23.78,29.85
2026,pei,Prince Edward Island,100000,69789,5816,2684,13302,11140,4646,1123,30211,24.44,30.21
2026,pei,Prince Edward Island,105000,72934,6078,2805,14327,11970,4646,1123,32066,25.04,30.54
2026,pei,Prince Edward Island,110000,76059,6338,2925,15352,12820,4646,1123,33941,25.61,30.86
2026,pei,Prince Edward Island,115000,79153,6596,3044,16377,13701,4646,1123,35847,26.15,31.17
2026,pei,Prince Edward Island,120000,82146,6846,3159,17502,14582,4646,1123,37854,26.74,31.54
2026,pei,Prince Edward Island,125000,84965,7080,3268,18802,15463,4646,1123,40035,27.41,32.03
2026,pei,Prince Edward Island,130000,87784,7315,3376,20102,16344,4646,1123,42216,28.04,32.47
2026,pei,Prince Edward Island,135000,90603,7550,3485,21402,17225,4646,1123,44397,28.61,32.89
2026,pei,Prince Edward Island,140000,93422,7785,3593,22702,18106,4646,1123,46578,29.15,33.27
2026,pei,Prince Edward Island,145000,96223,8019,3701,24002,19006,4646,1123,48777,29.66,33.64
2026,pei,Prince Edward Island,150000,98973,8248,3807,25302,19956,4646,1123,51027,30.17,34.02
2026,pei,Prince Edward Island,155000,101723,8477,3912,26602,20906,4646,1123,53277,30.65,34.37
2026,pei,Prince Edward Island,160000,104473,8706,4018,27902,21856,4646,1123,55527,31.1,34.7
2026,pei,Prince Edward Island,165000,107223,8935,4124,29202,22806,4646,1123,57777,31.52,35.02
2026,pei,Prince Edward Island,170000,109973,9164,4230,30502,23756,4646,1123,60027,31.92,35.31
2026,pei,Prince Edward Island,175000,112723,9394,4335,31802,24706,4646,1123,62277,32.29,35.59
2026,pei,Prince Edward Island,180000,115473,9623,4441,33102,25656,4646,1123,64527,32.64,35.85
2026,pei,Prince Edward Island,185000,118143,9845,4544,34482,26606,4646,1123,66857,33.02,36.14
2026,pei,Prince Edward Island,190000,120728,10061,4643,35947,27556,4646,1123,69272,33.42,36.46
2026,pei,Prince Edward Island,195000,123313,10276,4743,37412,28506,4646,1123,71687,33.8,36.76
2026,pei,Prince Edward Island,200000,125898,10492,4842,38877,29456,4646,1123,74102,34.17,37.05
2026,yukon,Yukon,30000,25898,2158,996,1397,639,1577,489,4102,6.79,13.67
2026,yukon,Yukon,35000,29576,2465,1138,2044,935,1874,571,5424,8.51,15.5
2026,yukon,Yukon,40000,33255,2771,1279,2691,1230,2172,652,6745,9.8,16.86
2026,yukon,Yukon,45000,36933,3078,1421,3338,1526,2469,733,8067,10.81,17.93
2026,yukon,Yukon,50000,40611,3384,1562,3985,1822,2767,815,9389,11.61,18.78
2026,yukon,Yukon,55000,44290,3691,1703,4632,2118,3064,896,10710,12.27,19.47
2026,yukon,Yukon,60000,47885,3990,1842,5338,2437,3362,978,12115,12.96,20.19
2026,yukon,Yukon,65000,51113,4259,1966,6307,2861,3659,1060,13887,14.11,21.36
2026,yukon,Yukon,70000,54355,4530,2091,7278,3287,3957,1123,15645,15.09,22.35
2026,yukon,Yukon,75000,57655,4805,2218,8259,3717,4246,1123,17345,15.97,23.13
2026,yukon,Yukon,80000,61039,5087,2348,9243,4149,4446,1123,18961,16.74,23.7
2026,yukon,Yukon,85000,64423,5369,2478,10227,4581,4646,1123,20577,17.42,24.21
2026,yukon,Yukon,90000,67948,5662,2613,11252,5031,4646,1123,22052,18.09,24.5
2026,yukon,Yukon,95000,71473,5956,2749,12277,5481,4646,1123,23527,18.69,24.77
2026,yukon,Yukon,100000,74998,6250,2885,13302,5931,4646,1123,25002,19.23,25
2026,yukon,Yukon,105000,78523,6544,3020,14327,6381,4646,1123,26477,19.72,25.22
2026,yukon,Yukon,110000,82048,6837,3156,15352,6831,4646,1123,27952,20.17,25.41
2026,yukon,Yukon,115000,85573,7131,3291,16377,7281,4646,1123,29427,20.57,25.59
2026,yukon,Yukon,120000,88963,7414,3422,17502,7766,4646,1123,31037,21.06,25.86
2026,yukon,Yukon,125000,92118,7676,3543,18802,8311,4646,1123,32882,21.69,26.31
2026,yukon,Yukon,130000,95273,7939,3664,20102,8856,4646,1123,34727,22.28,26.71
2026,yukon,Yukon,135000,98428,8202,3786,21402,9401,4646,1123,36572,22.82,27.09
2026,yukon,Yukon,140000,101583,8465,3907,22702,9946,4646,1123,38417,23.32,27.44
2026,yukon,Yukon,145000,104738,8728,4028,24002,10491,4646,1123,40262,23.79,27.77
2026,yukon,Yukon,150000,107893,8991,4150,25302,11036,4646,1123,42107,24.23,28.07
2026,yukon,Yukon,155000,111048,9254,4271,26602,11581,4646,1123,43952,24.63,28.36
2026,yukon,Yukon,160000,114203,9517,4392,27902,12126,4646,1123,45797,25.02,28.62
2026,yukon,Yukon,165000,117358,9780,4514,29202,12671,4646,1123,47642,25.38,28.87
2026,yukon,Yukon,170000,120513,10043,4635,30502,13216,4646,1123,49487,25.72,29.11
2026,yukon,Yukon,175000,123668,10306,4756,31802,13761,4646,1123,51332,26.04,29.33
2026,yukon,Yukon,180000,126823,10569,4878,33102,14306,4646,1123,53177,26.34,29.54
2026,yukon,Yukon,185000,129848,10821,4994,34482,14900,4646,1123,55152,26.69,29.81
2026,yukon,Yukon,190000,132737,11061,5105,35947,15547,4646,1123,57263,27.1,30.14
2026,yukon,Yukon,195000,135625,11302,5216,37412,16194,4646,1123,59375,27.49,30.45
2026,yukon,Yukon,200000,138514,11543,5327,38877,16840,4646,1123,61486,27.86,30.74
2026,northwest-territories,Northwest Territories,30000,25962,2164,999,1397,574,1577,489,4038,6.57,13.46
2026,northwest-territories,Northwest Territories,35000,29664,2472,1141,2044,847,1874,571,5336,8.26,15.25
2026,northwest-territories,Northwest Territories,40000,33365,2780,1283,2691,1120,2172,652,6635,9.53,16.59
2026,northwest-territories,Northwest Territories,45000,37067,3089,1426,3338,1392,2469,733,7933,10.51,17.63
2026,northwest-territories,Northwest Territories,50000,40768,3397,1568,3985,1665,2767,815,9232,11.3,18.46
2026,northwest-territories,Northwest Territories,55000,44430,3702,1709,4632,1978,3064,896,10570,12.02,19.22
2026,northwest-territories,Northwest Territories,60000,47938,3995,1844,5338,2384,3362,978,12062,12.87,20.1
2026,northwest-territories,Northwest Territories,65000,51184,4265,1969,6307,2790,3659,1060,13816,14,21.26
2026,northwest-territories,Northwest Territories,70000,54444,4537,2094,7278,3198,3957,1123,15556,14.97,22.22
2026,northwest-territories,Northwest Territories,75000,57763,4814,2222,8259,3609,4246,1123,17237,15.82,22.98
2026,northwest-territories,Northwest Territories,80000,61166,5097,2353,9243,4022,4446,1123,18834,16.58,23.54
2026,northwest-territories,Northwest Territories,85000,64569,5381,2483,10227,4434,4646,1123,20431,17.25,24.04
2026,northwest-territories,Northwest Territories,90000,68114,5676,2620,11252,4864,4646,1123,21886,17.91,24.32
2026,northwest-territories,Northwest Territories,95000,71659,5972,2756,12277,5294,4646,1123,23341,18.5,24.57
2026,northwest-territories,Northwest Territories,100000,75204,6267,2892,13302,5724,4646,1123,24796,19.03,24.8
2026,northwest-territories,Northwest Territories,105000,78749,6562,3029,14327,6154,4646,1123,26251,19.51,25
2026,northwest-territories,Northwest Territories,110000,82191,6849,3161,15352,6688,4646,1123,27809,20.04,25.28
2026,northwest-territories,Northwest Territories,115000,85556,7130,3291,16377,7298,4646,1123,29444,20.59,25.6
2026,northwest-territories,Northwest Territories,120000,88821,7402,3416,17502,7908,4646,1123,31179,21.17,25.98
2026,northwest-territories,Northwest Territories,125000,91911,7659,3535,18802,8518,4646,1123,33089,21.86,26.47
2026,northwest-territories,Northwest Territories,130000,95001,7917,3654,20102,9128,4646,1123,34999,22.48,26.92
2026,northwest-territories,Northwest Territories,135000,98091,8174,3773,21402,9738,4646,1123,36909,23.07,27.34
2026,northwest-territories,Northwest Territories,140000,101181,8432,3892,22702,10348,4646,1123,38819,23.61,27.73
2026,northwest-territories,Northwest Territories,145000,104271,8689,4010,24002,10958,4646,1123,40729,24.11,28.09
2026,northwest-territories,Northwest Territories,150000,107361,8947,4129,25302,11568,4646,1123,42639,24.58,28.43
2026,northwest-territories,Northwest Territories,155000,110451,9204,4248,26602,12178,4646,1123,44549,25.02,28.74
2026,northwest-territories,Northwest Territories,160000,113541,9462,4367,27902,12788,4646,1123,46459,25.43,29.04
2026,northwest-territories,Northwest Territories,165000,116631,9719,4486,29202,13398,4646,1123,48369,25.82,29.31
2026,northwest-territories,Northwest Territories,170000,119721,9977,4605,30502,14008,4646,1123,50279,26.18,29.58
2026,northwest-territories,Northwest Territories,175000,122783,10232,4722,31802,14646,4646,1123,52217,26.54,29.84
2026,northwest-territories,Northwest Territories,180000,125780,10482,4838,33102,15348,4646,1123,54220,26.92,30.12
2026,northwest-territories,Northwest Territories,185000,128697,10725,4950,34482,16051,4646,1123,56303,27.32,30.43
2026,northwest-territories,Northwest Territories,190000,131530,10961,5059,35947,16753,4646,1123,58470,27.74,30.77
2026,northwest-territories,Northwest Territories,195000,134363,11197,5168,37412,17456,4646,1123,60637,28.14,31.1
2026,northwest-territories,Northwest Territories,200000,137196,11433,5277,38877,18158,4646,1123,62804,28.52,31.4
2026,nunavut,Nunavut,30000,26206,2184,1008,1397,331,1577,489,3794,5.76,12.65
2026,nunavut,Nunavut,35000,29995,2500,1154,2044,516,1874,571,5005,7.31,14.3
2026,nunavut,Nunavut,40000,33784,2815,1299,2691,701,2172,652,6216,8.48,15.54
2026,nunavut,Nunavut,45000,37574,3131,1445,3338,886,2469,733,7426,9.39,16.5
2026,nunavut,Nunavut,50000,41363,3447,1591,3985,1070,2767,815,8637,10.11,17.27
2026,nunavut,Nunavut,55000,45152,3763,1737,4632,1255,3064,896,9848,10.7,17.91
2026,nunavut,Nunavut,60000,48773,4064,1876,5338,1549,3362,978,11227,11.48,18.71
2026,nunavut,Nunavut,65000,52092,4341,2004,6307,1882,3659,1060,12908,12.6,19.86
2026,nunavut,Nunavut,70000,55426,4619,2132,7278,2216,3957,1123,14574,13.56,20.82
2026,nunavut,Nunavut,75000,58819,4902,2262,8259,2553,4246,1123,16181,14.42,21.57
2026,nunavut,Nunavut,80000,62299,5192,2396,9243,2889,4446,1123,17701,15.16,22.13
2026,nunavut,Nunavut,85000,65779,5482,2530,10227,3225,4646,1123,19221,15.83,22.61
2026,nunavut,Nunavut,90000,69404,5784,2669,11252,3575,4646,1123,20596,16.47,22.88
2026,nunavut,Nunavut,95000,73029,6086,2809,12277,3925,4646,1123,21971,17.05,23.13
2026,nunavut,Nunavut,100000,76654,6388,2948,13302,4275,4646,1123,23346,17.58,23.35
2026,nunavut,Nunavut,105000,80279,6690,3088,14327,4625,4646,1123,24721,18.05,23.54
2026,nunavut,Nunavut,110000,83904,6992,3227,15352,4975,4646,1123,26096,18.48,23.72
2026,nunavut,Nunavut,115000,87483,7290,3365,16377,5370,4646,1123,27517,18.91,23.93
2026,nunavut,Nunavut,120000,90908,7576,3496,17502,5820,4646,1123,29092,19.44,24.24
2026,nunavut,Nunavut,125000,94158,7846,3621,18802,6270,4646,1123,30842,20.06,24.67
2026,nunavut,Nunavut,130000,97408,8117,3746,20102,6720,4646,1123,32592,20.63,25.07
2026,nunavut,Nunavut,135000,100658,8388,3871,21402,7170,4646,1123,34342,21.16,25.44
2026,nunavut,Nunavut,140000,103908,8659,3996,22702,7620,4646,1123,36092,21.66,25.78
2026,nunavut,Nunavut,145000,107158,8930,4121,24002,8070,4646,1123,37842,22.12,26.1
2026,nunavut,Nunavut,150000,110408,9201,4246,25302,8520,4646,1123,39592,22.55,26.39
2026,nunavut,Nunavut,155000,113658,9471,4371,26602,8970,4646,1123,41342,22.95,26.67
2026,nunavut,Nunavut,160000,116908,9742,4496,27902,9420,4646,1123,43092,23.33,26.93
2026,nunavut,Nunavut,165000,120158,10013,4621,29202,9870,4646,1123,44842,23.68,27.18
2026,nunavut,Nunavut,170000,123408,10284,4746,30502,10320,4646,1123,46592,24.01,27.41
2026,nunavut,Nunavut,175000,126658,10555,4871,31802,10770,4646,1123,48342,24.33,27.62
2026,nunavut,Nunavut,180000,129908,10826,4996,33102,11220,4646,1123,50092,24.62,27.83
2026,nunavut,Nunavut,185000,133017,11085,5116,34482,11731,4646,1123,51983,24.98,28.1
2026,nunavut,Nunavut,190000,135977,11331,5230,35947,12306,4646,1123,54023,25.4,28.43
2026,nunavut,Nunavut,195000,138937,11578,5344,37412,12881,4646,1123,56063,25.79,28.75
2026,nunavut,Nunavut,200000,141898,11825,5458,38877,13456,4646,1123,58102,26.17,29.05
